,id,type of property,subtype of property,locality,latitude,longitude,street,postalCode,price,type of sale,number of bedrooms,living area,livable area,fully equipped kitchen,furnished,open fire,terrace,terrace area,garden,garden area,total property area,total land area,number of facades,swimming pool,state of the building,Gemeente,Province,Population,Area(km2),Density,kitchen,price per sqr
1140,10603351,HOUSE,VILLA,Desselgem,50.8658723,3.3826075,"Roterijstraat, 202",8792,399500.0,residential_sale,3,0,185.0,installed,False,True,True,0.0,False,0.0,185.0,558.0,4.0,False,good,Waregem,West-Vlaanderen,1344241.0,3813.0,353.0,,2159.4594594594596
1141,10628950,HOUSE,HOUSE,Schepdaal,50.8374145,4.1949296,Alsembergsesteenweg 660,1703,419000.0,residential_sale,3,48,232.0,semi_equipped,False,True,True,10.0,True,229.0,232.0,329.0,2.0,False,good,Dilbeek,Vlaams-Brabant,1146175.0,2118.0,542.0,Semi equipped,1806.0344827586207
1142,10273766,HOUSE,MIXED_USE_BUILDING,Bruxelles,50.8757971,4.3524718,Avenue de Tervueren 446,1020,420000.0,residential_sale,4,49,242.0,hyper_equipped,False,False,True,20.0,True,119.0,242.0,187.0,2.0,False,good,Brussel,Brussel,1208542.0,162.4,7442.0,Hyper equipped,1735.5371900826447
1143,10637613,HOUSE,HOUSE,SINT-AGATHA-BERCHEM,50.8651689,4.2973949,Alsembergsesteenweg 660,1082,420000.0,residential_sale,4,37,250.0,semi_equipped,False,True,True,23.0,False,0.0,250.0,320.0,2.0,False,to_be_done_up,Berchem-Sainte-Agathe,Brussel,1208542.0,162.4,7442.0,Semi equipped,1680.0
1144,10336669,HOUSE,HOUSE,Neder-over-Heembeek,50.8939684,4.3813969,Avenue de L'amarante 39,1120,420000.0,residential_sale,4,35,245.0,not_installed,False,False,True,75.0,True,30.0,245.0,200.0,2.0,False,to_renovate,Brussel,Brussel,1208542.0,162.4,7442.0,Not equipped,1714.2857142857142
1145,10584229,HOUSE,HOUSE,Wezembeek-Oppem,50.8468331,4.5057179,Avenue Louise 433,1970,420000.0,residential_sale,3,0,144.0,semi_equipped,False,False,True,13.0,False,0.0,144.0,176.0,3.0,False,to_be_done_up,Wezembeek-Oppem,Vlaams-Brabant,1146175.0,2118.0,542.0,Semi equipped,2916.6666666666665
1146,10609962,HOUSE,HOUSE,Arlon,49.6907703,5.8203406,Avenue de Mersch 67,6700,420000.0,residential_sale,3,0,126.0,installed,False,True,True,40.0,True,285.0,126.0,485.0,3.0,False,as_new,Arlon,Luxembourg,284638.0,4459.0,63.0,,3333.3333333333335
1147,10576931,HOUSE,MIXED_USE_BUILDING,Laeken,50.9008523,4.3607745,Av.de la Brise 46,1020,425000.0,residential_sale,2,15,100.0,usa_semi_equipped,False,False,False,0.0,False,0.0,100.0,52.0,2.0,False,to_be_done_up,Brussel,Brussel,1208542.0,162.4,7442.0,Semi equipped,4250.0
1148,10619405,HOUSE,VILLA,Jodoigne,50.7286219,4.8475181, Avenue de Mérode 16B,1370,425000.0,residential_sale,4,31,153.0,usa_hyper_equipped,False,False,True,20.0,False,0.0,153.0,1260.0,4.0,False,good,Jodoigne,Brabant wallon,403599.0,1097.0,368.0,,2777.777777777778
1149,10628095,HOUSE,HOUSE,Héron,50.5645388,5.1009139,Avenue des Ardennes 1/02,4217,425000.0,residential_sale,4,80,420.0,installed,False,True,True,46.0,True,1200.0,420.0,1345.0,4.0,False,good,Héron,Liège,1106992.0,3857.0,288.0,,1011.9047619047619
1152,10565183,HOUSE,VILLA,Landen,50.7204462,5.0818602,Oude Geldenaaksebaan 48,3400,439000.0,residential_sale,3,43,157.0,not_installed,False,True,True,32.0,False,0.0,157.0,1796.0,4.0,False,good,Landen,Vlaams-Brabant,1146175.0,2118.0,542.0,Not equipped,2796.1783439490446
1153,10656370,HOUSE,HOUSE,Berlare,51.0485109,3.9742451,Hoogstraat 20,9290,439000.0,residential_sale,4,40,200.0,installed,False,False,True,0.0,False,0.0,200.0,570.0,4.0,False,good,Berlare,Oost-Vlaanderen,1515064.0,3007.0,504.0,,2195.0
1154,10515905,HOUSE,VILLA,Mons Ghlin,50.4733493,3.9022983,Avenue de L'amarante 39,7011,440000.0,residential_sale,6,0,259.0,hyper_equipped,False,False,True,0.0,True,952.0,259.0,1122.0,4.0,False,as_new,Mons,Hainaut,1196796.0,3197.0,375.0,Hyper equipped,1698.8416988416989
1155,10524318,HOUSE,VILLA,Grez-Doiceau,50.7822827,4.695126,Avenue Fond Jean Rosy 17A,1390,449000.0,residential_sale,6,35,215.0,usa_installed,False,False,True,6.0,True,632.0,215.0,747.0,4.0,False,good,Grez-Doiceau,Brabant wallon,403599.0,1097.0,368.0,Equipped,2088.3720930232557
1156,10522666,HOUSE,HOUSE,Gooik,50.7933903,4.0756148,Alsembergsesteenweg 660,1755,449000.0,residential_sale,3,0,185.0,installed,False,True,True,0.0,False,0.0,185.0,2592.0,4.0,False,to_be_done_up,Gooik,Vlaams-Brabant,1146175.0,2118.0,542.0,,2427.027027027027
1157,10588567,HOUSE,HOUSE,Kortenberg,50.8883025,4.5443621,Parklaan 59/1,3070,449000.0,residential_sale,5,32,208.0,usa_hyper_equipped,False,False,True,65.0,True,70.0,208.0,187.0,3.0,False,good,Kortenberg,Vlaams-Brabant,1146175.0,2118.0,542.0,,2158.653846153846
1158,10648707,HOUSE,HOUSE,Merelbeke,51.0098932,3.7670774,Hoogstraat 20,9820,449000.0,residential_sale,3,34,155.0,hyper_equipped,False,False,True,20.0,True,400.0,155.0,540.0,3.0,False,good,Merelbeke,Oost-Vlaanderen,1515064.0,3007.0,504.0,Hyper equipped,2896.7741935483873
1159,10252335,HOUSE,HOUSE,Woluwe-Saint-Pierre,50.8274785,4.4582385,"Val des Seigneurs, 9a",1150,450000.0,residential_sale,3,26,110.0,usa_installed,False,False,True,25.0,False,0.0,110.0,97.0,2.0,False,good,Sint-Pieters-Woluwe,Brussel,1208542.0,162.4,7442.0,Equipped,4090.909090909091
1160,10489474,HOUSE,HOUSE,Uccle,50.7963171,4.3321761,Rue de la Concorde 16,1180,450000.0,residential_sale,3,0,140.0,installed,False,False,True,24.0,True,95.0,140.0,192.0,2.0,False,to_be_done_up,Uccle,Brussel,1208542.0,162.4,7442.0,,3214.285714285714
1161,10463935,HOUSE,BUNGALOW,Wavre,50.686687,4.6168675, Avenue de Mérode 16B,1300,450000.0,residential_sale,3,34,123.0,semi_equipped,False,False,True,30.0,False,0.0,123.0,1473.0,4.0,False,good,Wavre,Brabant wallon,403599.0,1097.0,368.0,Semi equipped,3658.5365853658536
1162,10623208,HOUSE,HOUSE,Jette,50.8748772,4.3312517,Avenue de Laeken 29,1090,455000.0,residential_sale,4,15,171.0,installed,False,False,False,0.0,True,42.0,171.0,112.0,2.0,False,good,Jette,Brussel,1208542.0,162.4,7442.0,,2660.8187134502923
1163,10584436,HOUSE,HOUSE,Grez-Doiceau,50.7386777,4.6648675,Place Ernest Dubois 6,1390,455000.0,residential_sale,3,36,274.0,installed,False,True,True,0.0,True,2600.0,274.0,3019.0,4.0,False,good,Grez-Doiceau,Brabant wallon,403599.0,1097.0,368.0,,1660.5839416058395
1164,10640528,HOUSE,HOUSE,Liedekerke,50.8593825,4.1103897,Alsembergsesteenweg 660,1770,459000.0,residential_sale,4,0,285.0,installed,False,True,True,0.0,True,75.0,285.0,211.0,2.0,False,good,Liedekerke,Vlaams-Brabant,1146175.0,2118.0,542.0,,1610.5263157894738
1165,10037638,HOUSE,MIXED_USE_BUILDING,Woluwe-Saint-Lambert,50.8471512,4.4211231,"Avenue des Cerisiers, 95",1200,460000.0,residential_sale,1,25,160.0,semi_equipped,False,False,True,2.0,False,0.0,160.0,160.0,2.0,False,good,Sint-Lambrechts-Woluwe,Brussel,1208542.0,162.4,7442.0,Semi equipped,2875.0
1167,10657030,HOUSE,HOUSE,Wanze,50.5308854,5.2159184,Avenuedes Ardennes 7d,4520,460000.0,residential_sale,4,45,240.0,installed,False,True,True,0.0,True,0.0,240.0,2600.0,4.0,False,as_new,Wanze,Liège,1106992.0,3857.0,288.0,,1916.6666666666667
1168,10646733,HOUSE,HOUSE,Kraainem,50.8588676,4.4633603,"Val des Seigneurs, 9a",1950,469000.0,residential_sale,3,0,115.0,hyper_equipped,False,False,False,0.0,False,0.0,115.0,183.0,2.0,False,good,Kraainem,Vlaams-Brabant,1146175.0,2118.0,542.0,Hyper equipped,4078.2608695652175
1169,10652924,HOUSE,HOUSE,Waregem,50.8816072,3.4149053,"Roterijstraat, 202",8790,469000.0,residential_sale,3,0,220.0,hyper_equipped,False,True,True,0.0,False,0.0,220.0,594.0,3.0,False,good,Waregem,West-Vlaanderen,1344241.0,3813.0,353.0,Hyper equipped,2131.818181818182
1170,10654258,APARTMENT,PENTHOUSE,Knokke-Heist,51.3403113,3.2864149,Zoutelaan 53,8300,1195000.0,residential_sale,4,72,214.0,usa_hyper_equipped,False,False,True,39.0,False,0.0,214.0,0.0,2.0,False,as_new,Knokke-Heist,West-Vlaanderen,1344241.0,3813.0,353.0,,5584.112149532711
1171,9204579,APARTMENT,APARTMENT,Ixelles,50.8181589,4.3706958,Avenue René Gobert 26,1050,1275000.0,residential_sale,3,50,166.0,hyper_equipped,False,False,True,7.0,False,0.0,166.0,0.0,2.0,False,as_new,Elsene,Brussel,1208542.0,162.4,7442.0,Hyper equipped,7680.722891566265
1172,10504579,APARTMENT,APARTMENT,Bruxelles,50.843715,4.390069,Avenue Louise 404a,1000,1350000.0,residential_sale,4,75,288.0,not_installed,False,True,True,12.0,False,0.0,288.0,0.0,2.0,False,to_be_done_up,Brussel,Brussel,1208542.0,162.4,7442.0,Not equipped,4687.5
1173,10641729,APARTMENT,APARTMENT,Knokke-Heist,51.3506522,3.2851973,Kustlaan 105,8300,1395000.0,residential_sale,3,0,122.0,usa_hyper_equipped,True,False,True,35.0,False,0.0,122.0,0.0,2.0,False,good,Knokke-Heist,West-Vlaanderen,1344241.0,3813.0,353.0,,11434.426229508197
1174,10648016,APARTMENT,APARTMENT,Ixelles,50.8184096,4.3717614,Avenue Louise 404a,1050,1400000.0,residential_sale,3,0,284.0,installed,False,True,False,0.0,False,0.0,284.0,0.0,3.0,False,as_new,Elsene,Brussel,1208542.0,162.4,7442.0,,4929.577464788732
1175,10495569,APARTMENT,APARTMENT,Knokke-Heist Knokke,51.3550071,3.2984949,Sparrendreef 80,8300,2145000.0,residential_sale,3,0,118.0,usa_hyper_equipped,False,False,True,4.0,False,0.0,118.0,0.0,2.0,False,as_new,Knokke-Heist,West-Vlaanderen,1344241.0,3813.0,353.0,,18177.966101694914
1176,10348987,APARTMENT,PENTHOUSE,Knokke-Heist Knokke,51.3543135,3.2964824,Sparrendreef 80,8300,2195000.0,residential_sale,2,0,128.0,usa_hyper_equipped,False,False,True,8.0,False,0.0,128.0,0.0,2.0,False,as_new,Knokke-Heist,West-Vlaanderen,1344241.0,3813.0,353.0,,17148.4375
1177,10438282,APARTMENT,APARTMENT,Knokke-Heist,51.3550071,3.2984949,Albert plein 6 ,8300,2200000.0,residential_sale,3,0,126.0,usa_hyper_equipped,False,False,True,0.0,False,0.0,126.0,0.0,2.0,False,as_new,Knokke-Heist,West-Vlaanderen,1344241.0,3813.0,353.0,,17460.31746031746
1178,10010241,APARTMENT,PENTHOUSE,Knokke-Heist,51.3544201,3.2985097,Albert plein 6 ,8300,2250000.0,residential_sale,2,0,111.0,usa_hyper_equipped,False,False,True,90.0,False,0.0,111.0,0.0,2.0,False,good,Knokke-Heist,West-Vlaanderen,1344241.0,3813.0,353.0,,20270.27027027027
1179,10472412,APARTMENT,APARTMENT,Knokke-Heist,51.3582835,3.3124234,Albert plein 10,8300,3795000.0,residential_sale,4,0,240.0,hyper_equipped,False,False,True,0.0,False,0.0,240.0,0.0,3.0,False,as_new,Knokke-Heist,West-Vlaanderen,1344241.0,3813.0,353.0,Hyper equipped,15812.5
1180,10677534,APARTMENT,PENTHOUSE,Denderleeuw,50.8923124,4.0718565,,9470,259000.0,residential_sale,2,0,78.0,0,True,False,True,8.0,False,0.0,78.0,0.0,0.0,False,as_new,Denderleeuw,Oost-Vlaanderen,1515064.0,3007.0,504.0,,3320.5128205128203
1181,10676463,APARTMENT,FLAT_STUDIO,Auderghem,50.8163956,4.3989398,Place Communale 8,1160,262500.0,residential_sale,0,0,49.0,usa_semi_equipped,True,False,True,8.0,False,0.0,49.0,0.0,0.0,False,as_new,Auderghem,Brussel,1208542.0,162.4,7442.0,Semi equipped,5357.142857142857
1182,10676823,APARTMENT,FLAT_STUDIO,Pentagone (Bruxelles),50.8559719,4.3538888,Rue Archimède 17 ,1000,265000.0,residential_sale,0,0,47.0,0,False,False,False,0.0,False,0.0,47.0,0.0,2.0,False,good,Brussel,Brussel,1208542.0,162.4,7442.0,,5638.297872340426
1183,10676691,APARTMENT,APARTMENT,Saint-Gilles,50.8325776,4.3473038,Place du Châtelain 35,1060,295000.0,residential_sale,1,0,75.0,0,False,False,False,0.0,False,0.0,75.0,0.0,2.0,False,to_be_done_up,Saint-Gilles,Brussel,1208542.0,162.4,7442.0,,3933.3333333333335
1184,10675469,APARTMENT,APARTMENT,Ixelles,50.8206922,4.3579627,Rue Franklin  90,1050,465000.0,residential_sale,2,32,98.0,installed,False,False,False,0.0,False,0.0,98.0,0.0,2.0,False,just_renovated,Elsene,Brussel,1208542.0,162.4,7442.0,,4744.897959183673
1185,10659703,APARTMENT,APARTMENT,Molenbeek-Saint-Jean,50.8558521,4.308304,Avenue Louise 200,1080,220000.0,residential_sale,2,0,92.0,usa_hyper_equipped,False,True,True,10.0,False,0.0,92.0,0.0,2.0,False,good,Molenbeek-Saint-Jean,Brussel,1208542.0,162.4,7442.0,,2391.304347826087
1186,10682618,APARTMENT,APARTMENT,Anderlecht,50.8295004,4.3107285,Chaussée de Gand 331,1070,215000.0,residential_sale,2,23,70.0,hyper_equipped,False,False,True,10.0,False,0.0,70.0,0.0,2.0,False,as_new,Anderlecht,Brussel,1208542.0,162.4,7442.0,Hyper equipped,3071.4285714285716
1187,10682157,APARTMENT,APARTMENT,Schaerbeek,50.8509248,4.4000856,Avenue de Tervueren 446,1030,285000.0,residential_sale,1,23,86.0,installed,False,False,True,2.0,False,0.0,86.0,0.0,2.0,False,as_new,Schaarbeek,Brussel,1208542.0,162.4,7442.0,,3313.953488372093
1188,10681408,APARTMENT,APARTMENT,Ixelles,50.8031635,4.3896356,Avenue de l'université 38/40,1050,295000.0,residential_sale,2,25,70.0,hyper_equipped,False,False,False,0.0,False,0.0,70.0,0.0,3.0,False,as_new,Elsene,Brussel,1208542.0,162.4,7442.0,Hyper equipped,4214.285714285715
1189,10681340,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,50.8397525,4.4101235,"Av. de Tervueren, 37",1200,295000.0,residential_sale,1,0,60.0,usa_hyper_equipped,False,False,True,10.0,False,0.0,60.0,0.0,2.0,False,as_new,Sint-Lambrechts-Woluwe,Brussel,1208542.0,162.4,7442.0,,4916.666666666667
1190,10666753,APARTMENT,DUPLEX,Rixensart,50.7108555,4.5145482,Rue de Rixensart 77,1330,170000.0,residential_sale,1,18,62.0,hyper_equipped,False,False,False,0.0,False,0.0,62.0,0.0,0.0,False,good,Rixensart,Brabant wallon,403599.0,1097.0,368.0,Hyper equipped,2741.935483870968
1191,10686211,APARTMENT,APARTMENT,Groot-Bijgaarden,50.8697938,4.2668834,Steenweg 171 Bis,1702,335000.0,residential_sale,2,0,79.0,semi_equipped,False,True,True,0.0,True,0.0,79.0,0.0,3.0,False,good,Dilbeek,Vlaams-Brabant,1146175.0,2118.0,542.0,Semi equipped,4240.506329113924
1192,10671823,APARTMENT,FLAT_STUDIO,Uccle,50.7940344,4.3320664,Rue de la Concorde 16,1180,145000.0,residential_sale,0,0,39.0,0,False,False,False,0.0,True,18.0,39.0,0.0,4.0,False,to_be_done_up,Uccle,Brussel,1208542.0,162.4,7442.0,,3717.948717948718
1193,10672378,APARTMENT,FLAT_STUDIO,Leuven,50.8822825,4.6874095,Vismarkt 10 c,3000,179000.0,residential_sale,1,14,24.0,0,False,True,True,10.0,False,0.0,24.0,0.0,2.0,False,to_be_done_up,Leuven,Vlaams-Brabant,1146175.0,2118.0,542.0,,7458.333333333333
1194,10671760,APARTMENT,APARTMENT,Gent,51.0450936,3.7357979,Sint-Denijslaan 1,9000,235000.0,residential_sale,1,0,65.0,usa_installed,False,False,False,0.0,False,0.0,65.0,0.0,3.0,False,good,Gent,Oost-Vlaanderen,1515064.0,3007.0,504.0,Equipped,3615.3846153846152
1196,10675974,APARTMENT,APARTMENT,Anderlecht,50.8379014,4.3327118,Boulevard Louis Schmidt 10,1070,235000.0,residential_sale,1,0,60.0,usa_hyper_equipped,False,False,True,0.0,False,0.0,60.0,0.0,0.0,False,as_new,Anderlecht,Brussel,1208542.0,162.4,7442.0,,3916.6666666666665
1197,10658618,APARTMENT,APARTMENT,Zaventem,50.8565902,4.4503734,Parvis Sainte-Alix 37,1930,225000.0,residential_sale,1,27,64.0,hyper_equipped,False,False,True,8.0,False,0.0,64.0,0.0,2.0,False,to_be_done_up,Zaventem,Vlaams-Brabant,1146175.0,2118.0,542.0,Hyper equipped,3515.625
1198,10678926,APARTMENT,GROUND_FLOOR,Aalst,50.9533681,4.0609821,Hoogstraat 20,9300,199000.0,residential_sale,1,26,61.0,installed,False,False,True,0.0,False,0.0,61.0,0.0,2.0,False,good,Aalst,Oost-Vlaanderen,1515064.0,3007.0,504.0,,3262.2950819672133
1199,10679811,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,50.8531041,4.4336676,"Avenue des Cerisiers, 95",1200,215000.0,residential_sale,1,0,54.0,0,False,False,True,4.0,False,0.0,54.0,0.0,2.0,False,good,Sint-Lambrechts-Woluwe,Brussel,1208542.0,162.4,7442.0,,3981.4814814814813
1200,10570495,HOUSE,HOUSE,Ottignies-louvain-la-neuve,50.6652666,4.608098,Avenue Fond Jean Rosy 17A,1348,475000.0,residential_sale,3,18,123.0,usa_installed,False,False,True,32.0,True,195.0,123.0,253.0,2.0,False,good,Ottignies-Louvain-la-Neuve,Brabant wallon,403599.0,1097.0,368.0,Equipped,3861.788617886179
1201,10586127,HOUSE,TOWN_HOUSE,Bertem,50.8596491,4.6331645,Dorpsstraat 57,3060,484000.0,residential_sale,4,63,214.0,hyper_equipped,False,False,True,25.0,True,2000.0,214.0,2890.0,4.0,False,good,Bertem,Vlaams-Brabant,1146175.0,2118.0,542.0,Hyper equipped,2261.6822429906542
1202,10643007,HOUSE,HOUSE,Ganshoren,50.8697375,4.3043755,"Avenue des Cerisiers, 212",1083,485000.0,residential_sale,4,13,177.0,hyper_equipped,False,False,True,5.0,True,400.0,177.0,420.0,2.0,False,as_new,Ganshoren,Brussel,1208542.0,162.4,7442.0,Hyper equipped,2740.1129943502824
1203,10634215,HOUSE,TOWN_HOUSE,Braine-l'Alleud,50.6741424,4.3707938,122 RUE DE MONT-ST-PONT,1420,485000.0,residential_sale,3,30,175.0,hyper_equipped,False,False,True,0.0,True,150.0,175.0,310.0,3.0,False,good,Braine-l'Alleud,Brabant wallon,403599.0,1097.0,368.0,Hyper equipped,2771.4285714285716
1206,10540734,HOUSE,BUNGALOW,Rixensart,50.7058674,4.5339301, Avenue de Mérode 16B,1330,495000.0,residential_sale,3,28,160.0,installed,False,False,False,0.0,False,0.0,160.0,872.0,4.0,False,good,Rixensart,Brabant wallon,403599.0,1097.0,368.0,,3093.75
1207,10644585,HOUSE,HOUSE,Tervuren,50.8226386,4.5080652,Avenue du Roi Chevalier  67,3080,495000.0,residential_sale,3,0,110.0,installed,False,True,True,10.0,True,65.0,110.0,124.0,2.0,False,just_renovated,Tervuren,Vlaams-Brabant,1146175.0,2118.0,542.0,,4500.0
1208,10605513,HOUSE,HOUSE,Lubbeek Linden,50.8932953,4.7797421,Interleuvenlaan 66,3210,495000.0,residential_sale,3,43,208.0,installed,False,False,True,0.0,False,0.0,208.0,926.0,3.0,False,as_new,Lubbeek,Vlaams-Brabant,1146175.0,2118.0,542.0,,2379.8076923076924
1209,10632086,HOUSE,MANSION,Hoegaarden,50.7744638,4.8865273,Mechelsesteenweg 382,3320,495000.0,residential_sale,3,0,221.0,installed,False,True,False,0.0,True,800.0,221.0,221.0,3.0,False,good,Hoegaarden,Vlaams-Brabant,1146175.0,2118.0,542.0,,2239.819004524887
1210,10256877,HOUSE,EXCEPTIONAL_PROPERTY,Blégny Saive,50.6516764,5.6824417,Rue Bonne Fortune 9,4671,495000.0,residential_sale,8,0,282.0,not_installed,False,False,True,0.0,False,0.0,282.0,2200.0,4.0,False,to_renovate,Blégny,Liège,1106992.0,3857.0,288.0,Not equipped,1755.3191489361702
1211,10655537,HOUSE,MIXED_USE_BUILDING,Gent,51.0576946,3.744686,"Zuidstationstraat, 28",9000,495000.0,residential_sale,6,90,295.0,semi_equipped,False,True,True,6.0,False,0.0,295.0,365.0,3.0,False,to_restore,Gent,Oost-Vlaanderen,1515064.0,3007.0,504.0,Semi equipped,1677.9661016949153
1212,10621294,HOUSE,HOUSE,Tintigny,49.6921526,5.5242713,Rue Dr Hustin 32,6730,498000.0,residential_sale,4,0,800.0,installed,False,True,False,0.0,True,3367.0,800.0,3787.0,2.0,False,just_renovated,Tintigny,Luxembourg,284638.0,4459.0,63.0,,622.5
1213,10602349,HOUSE,HOUSE,Putte,51.0589276,4.6543374,Hoogstraat 5,2580,499000.0,residential_sale,4,28,260.0,usa_hyper_equipped,False,False,True,0.0,True,600.0,260.0,898.0,4.0,False,as_new,Putte,Antwerpen,1857986.0,2876.0,647.0,,1919.2307692307693
1214,10602085,HOUSE,HOUSE,Auderghem,50.8162373,4.4125672,Avenue de Tervueren 446,1160,500000.0,residential_sale,3,30,136.0,hyper_equipped,False,False,False,0.0,True,55.0,136.0,220.0,2.0,False,to_renovate,Auderghem,Brussel,1208542.0,162.4,7442.0,Hyper equipped,3676.470588235294
1215,10557796,HOUSE,EXCEPTIONAL_PROPERTY,Aarschot,50.9740807,4.8970667,Kardinaal Mercierlaan 81,3200,515000.0,residential_sale,5,0,257.0,hyper_equipped,False,False,True,0.0,False,0.0,257.0,520.0,2.0,False,as_new,Aarschot,Vlaams-Brabant,1146175.0,2118.0,542.0,Hyper equipped,2003.8910505836575
1216,10610445,HOUSE,VILLA,Koksijde,51.1090303,2.623666,,8670,520000.0,residential_sale,3,25,139.0,installed,False,False,True,16.0,True,500.0,139.0,592.0,4.0,False,to_renovate,Koksijde,West-Vlaanderen,1344241.0,3813.0,353.0,,3741.0071942446043
1217,10537542,HOUSE,HOUSE,Halle,50.7254626,4.2282515,Kasteelstraat 1,1500,549000.0,residential_sale,3,57,230.0,installed,False,True,False,0.0,True,806.0,230.0,924.0,4.0,False,just_renovated,Halle,Vlaams-Brabant,1146175.0,2118.0,542.0,,2386.9565217391305
1218,10615433,HOUSE,BUNGALOW,Temse,51.1526345,4.195407,Grote Markt 52,9140,549000.0,residential_sale,3,0,212.0,hyper_equipped,False,True,True,105.0,True,750.0,212.0,1765.0,4.0,False,to_be_done_up,Temse,Oost-Vlaanderen,1515064.0,3007.0,504.0,Hyper equipped,2589.622641509434
1219,10585339,HOUSE,HOUSE,Woluwe-Saint-Pierre,50.8320594,4.4533198,"Val des Seigneurs, 9a",1150,550000.0,residential_sale,3,35,145.0,not_installed,False,False,True,16.0,False,0.0,145.0,188.0,3.0,False,to_renovate,Sint-Pieters-Woluwe,Brussel,1208542.0,162.4,7442.0,Not equipped,3793.103448275862
1220,10638809,HOUSE,VILLA,Dilbeek,50.8559091,4.2769514,Astridlaan 1,1700,559000.0,residential_sale,3,40,182.0,installed,False,False,True,0.0,False,0.0,182.0,461.0,4.0,False,good,Dilbeek,Vlaams-Brabant,1146175.0,2118.0,542.0,,3071.4285714285716
1221,10656182,HOUSE,HOUSE,Zaventem,50.875893,4.4699001,Cicerolaan 33,1930,559000.0,residential_sale,3,48,259.0,hyper_equipped,False,False,True,0.0,False,0.0,259.0,1030.0,3.0,False,good,Zaventem,Vlaams-Brabant,1146175.0,2118.0,542.0,Hyper equipped,2158.3011583011585
1222,10503562,HOUSE,HOUSE,Ledeberg,50.8397254,4.0863215,Kasteelstraat 1,1760,569000.0,residential_sale,3,45,160.0,0,False,True,True,25.0,True,700.0,160.0,1052.0,4.0,False,good,Roosdaal,Vlaams-Brabant,1146175.0,2118.0,542.0,,3556.25
1223,10605040,HOUSE,VILLA,Steenokkerzeel,50.9113065,4.4662739,Meeuwenlaan 4,1820,575000.0,residential_sale,4,47,250.0,installed,False,False,True,60.0,True,600.0,250.0,1097.0,4.0,False,good,Steenokkerzeel,Vlaams-Brabant,1146175.0,2118.0,542.0,,2300.0
1224,10636413,HOUSE,HOUSE,Schepdaal,50.8374284,4.2064981,Astridlaan 1,1703,579000.0,residential_sale,3,56,192.0,installed,False,False,True,0.0,False,0.0,192.0,1000.0,4.0,False,to_be_done_up,Dilbeek,Vlaams-Brabant,1146175.0,2118.0,542.0,,3015.625
1227,10392958,HOUSE,HOUSE,Laeken,50.897685,4.3656525,Avenue de L'amarante 39,1020,595000.0,residential_sale,4,0,250.0,installed,False,False,True,15.0,True,350.0,250.0,459.0,3.0,False,to_be_done_up,Brussel,Brussel,1208542.0,162.4,7442.0,,2380.0
1228,10566137,HOUSE,VILLA,Waterloo,50.7120437,4.3915873,"Wezembeeklaan, 120",1410,595000.0,residential_sale,3,45,215.0,installed,False,False,True,0.0,True,1100.0,215.0,1284.0,4.0,False,to_renovate,Waterloo,Brabant wallon,403599.0,1097.0,368.0,,2767.4418604651164
1229,10553570,HOUSE,MIXED_USE_BUILDING,Grimbergen,50.9096204,4.3543481,"Rue du Lac 27, ",1853,598000.0,residential_sale,5,0,320.0,installed,False,False,True,25.0,True,78.0,320.0,396.0,2.0,False,good,Grimbergen,Vlaams-Brabant,1146175.0,2118.0,542.0,,1868.75
1233,10679088,APARTMENT,APARTMENT,Ronse,50.7472028,3.5968087,Stationstraat 30,9600,279000.0,residential_sale,3,70,175.0,hyper_equipped,False,False,True,12.0,False,0.0,175.0,0.0,2.0,False,good,Ronse,Oost-Vlaanderen,1515064.0,3007.0,504.0,Hyper equipped,1594.2857142857142
1234,10679413,APARTMENT,DUPLEX,Uccle,50.7924941,4.3329619,Rue Basse 21-23 Bte15 b1,1180,398000.0,residential_sale,3,50,154.0,hyper_equipped,False,False,False,0.0,False,0.0,154.0,0.0,2.0,False,as_new,Uccle,Brussel,1208542.0,162.4,7442.0,Hyper equipped,2584.4155844155844
1235,10680780,APARTMENT,APARTMENT,Gentbrugge,51.0248913,3.7498046,Brusselsesteenweg 690,9050,458000.0,residential_sale,3,21,118.0,installed,False,False,True,24.0,True,0.0,118.0,0.0,0.0,False,as_new,Gent,Oost-Vlaanderen,1515064.0,3007.0,504.0,,3881.35593220339
1236,10664219,APARTMENT,FLAT_STUDIO,Auderghem,50.8177555,4.4262457,Place Communale 8,1160,179000.0,residential_sale,0,22,29.0,0,False,False,True,3.0,False,0.0,29.0,0.0,2.0,False,good,Auderghem,Brussel,1208542.0,162.4,7442.0,,6172.413793103448
1237,10551748,APARTMENT,APARTMENT,Gent,51.0632753,3.7252783,Zwijnaardsesteenweg 23,9000,260000.0,residential_sale,2,30,90.0,installed,False,True,False,0.0,False,0.0,90.0,0.0,2.0,False,good,Gent,Oost-Vlaanderen,1515064.0,3007.0,504.0,,2888.8888888888887
1238,10684376,APARTMENT,PENTHOUSE,Uccle,50.8031703,4.3347314,Rue Basse 21-23 Bte15 b1,1180,220000.0,residential_sale,1,17,41.0,not_installed,False,False,True,19.0,False,0.0,41.0,0.0,2.0,False,good,Uccle,Brussel,1208542.0,162.4,7442.0,Not equipped,5365.8536585365855
